LAMMPS data file for mol object with MOF-FF params from www.mofplus.org

      1854 atoms
      2133 bonds
      4320 angles
      7911 dihedrals
       558 impropers
        10 atom types
        11 bond types
        19 angle types
        27 dihedral types
         4 improper types

  -29.277923    29.191029  xlo xhi
  -29.295509    29.262084  ylo yhi
  -26.436458    26.486318  zlo zhi

Masses

    1    65.3800 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco/gaussian->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
    2    15.9994 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco/gaussian->(o2_c1zn1@co2)|ZnPW_dabco
    3    12.0107 # buck6d->(c3_c1o2@co2)|ZnPW_dabco/gaussian->(c3_c1o2@co2)|ZnPW_dabco
    4    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
    5    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|ZnPW_dabco
    6     1.0079 # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
    7    14.0067 # buck6d->(n4_c3zn1@dab)|dabco/gaussian->(n4_c3zn1@dab)|dabco
    8    12.0107 # buck6d->(c4_c1h2n1@dab)|dabco/gaussian->(c4_c1h2n1@dab)|dabco
    9     1.0079 # buck6d->(h1_c1@dab)|dabco/gaussian->(h1_c1@dab)|dabco
   10    14.0067 # buck6d->(n3_c3@dab)|xxx/gaussian->(n3_c3@dab)|xxx

Atoms

       225     1     4  -0.12000000     0.367008     4.799698   -10.539932 # buck6d->(c3_c2h1@ph)|benzene
       226     1     5   0.00000000     0.041788     3.958867    -9.453209 # buck6d->(c3_c2h1@ph)|benzene
       227     1     6   0.12000000    -0.924073     6.441711    -7.282548 # buck6d->(h1_c1@ph)|benzene
       228     1     6   0.12000000     0.442872     6.624245   -11.393294 # buck6d->(h1_c1@ph)|benzene
       229     1     6   0.12000000     0.728074     4.248129   -11.417672 # buck6d->(h1_c1@ph)|benzene
       230     1     6   0.12000000    -0.710766     4.005569    -7.284536 # buck6d->(h1_c1@ph)|benzene
       231     1     7   0.60000000    -0.043710     0.221495    -3.565810 # buck6d->(n4_c3zn1@dab)|dabco
       232     1     8  -0.04000000    -1.304912    -0.254798    -4.061673 # buck6d->(c4_c1h2n1@dab)|dabco
       233     1     8  -0.04000000     0.337671     1.463602    -4.260511 # buck6d->(c4_c1h2n1@dab)|dabco
       234     1     8  -0.04000000     0.945203    -0.848611    -3.934635 # buck6d->(c4_c1h2n1@dab)|dabco
       235     1     8  -0.04000000     0.444858     1.206781    -5.853331 # buck6d->(c4_c1h2n1@dab)|dabco
       236     1     9   0.02000000    -0.476898     2.126587    -3.926479 # buck6d->(h1_c1@dab)|dabco
       237     1     9   0.02000000     1.336419     1.753218    -3.832189 # buck6d->(h1_c1@dab)|dabco
       238     1     8  -0.04000000    -1.314207    -0.471553    -5.627378 # buck6d->(c4_c1h2n1@dab)|dabco
       239     1     9   0.02000000    -1.622465    -1.149030    -3.573154 # buck6d->(h1_c1@dab)|dabco
       240     1     9   0.02000000    -2.001522     0.497598    -3.684653 # buck6d->(h1_c1@dab)|dabco
       241     1     8  -0.04000000     0.948334    -1.074030    -5.447027 # buck6d->(c4_c1h2n1@dab)|dabco
       242     1     9   0.02000000     2.004581    -0.467055    -3.668532 # buck6d->(h1_c1@dab)|dabco
       243     1     9   0.02000000     0.753374    -1.727046    -3.328937 # buck6d->(h1_c1@dab)|dabco
       244     1     9   0.02000000    -1.619534    -1.455711    -5.929687 # buck6d->(h1_c1@dab)|dabco
       245     1     9   0.02000000    -2.086308     0.188971    -6.034372 # buck6d->(h1_c1@dab)|dabco
       246     1     9   0.02000000    -0.313415     1.857917    -6.231021 # buck6d->(h1_c1@dab)|dabco
       247     1     9   0.02000000     1.327105     1.606978    -6.280630 # buck6d->(h1_c1@dab)|dabco
       248     1     9   0.02000000     0.648519    -2.080583    -5.707599 # buck6d->(h1_c1@dab)|dabco
       249     1     7   0.60000000     0.032639    -0.224172    -6.157396 # buck6d->(n4_c3zn1@dab)|dabco
       250     1     9   0.02000000     1.944386    -0.876900    -5.894469 # buck6d->(h1_c1@dab)|dabco
       251     1     4  -0.12000000     6.186073    -0.489362    -8.102475 # buck6d->(c3_c2h1@ph)|benzene
       252     1     4  -0.12000000     4.804112    -0.158835    -8.125067 # buck6d->(c3_c2h1@ph)|benzene
       253     1     5   0.00000000     4.151275    -0.145569    -9.367849 # buck6d->(c3_c2h1@ph)|benzene
       254     1     4  -0.12000000     4.829243    -0.398533   -10.575515 # buck6d->(c3_c2h1@ph)|benzene
       255     1     4  -0.12000000     6.224776    -0.484270   -10.556011 # buck6d->(c3_c2h1@ph)|benzene
       256     1     5   0.00000000     6.910182    -0.536351    -9.327059 # buck6d->(c3_c2h1@ph)|benzene
       257     1     6   0.12000000     4.237419     0.150058    -7.218530 # buck6d->(h1_c1@ph)|benzene
       258     1     6   0.12000000     4.261586    -0.512833   -11.480089 # buck6d->(h1_c1@ph)|benzene
       259     1     6   0.12000000     6.746376    -0.500225   -11.504321 # buck6d->(h1_c1@ph)|benzene
       260     1     6   0.12000000     6.634781    -0.486107    -7.122897 # buck6d->(h1_c1@ph)|benzene
       261     1     1   0.40000000    11.181438    -0.159852    -8.211795 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       262     1     1   0.40000000    10.978899    -0.417359   -11.133673 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       263     1     2  -0.65000000    10.776874     1.535685   -10.788862 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       264     1     3   0.80000000    10.818033     2.280358    -9.715251 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       265     1     2  -0.65000000    11.011294     1.836855    -8.522834 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       266     1     2  -0.65000000    13.062742    -0.338214   -10.942997 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       267     1     3   0.80000000    13.671087    -0.389203    -9.865934 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       268     1     2  -0.65000000    13.060136    -0.261862    -8.735676 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       269     1     2  -0.65000000     8.951041    -0.464325   -10.544861 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       270     1     3   0.80000000     8.422155    -0.415248    -9.387317 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       271     1     2  -0.65000000     9.063178    -0.356604    -8.288129 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       272     1     2  -0.65000000    11.081020    -2.346620   -10.486120 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       273     1     3   0.80000000    11.221931    -2.865271    -9.329483 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       274     1     2  -0.65000000    11.199402    -2.282280    -8.213728 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       275     1     4  -0.12000000     9.708544     5.703206   -11.098899 # buck6d->(c3_c2h1@ph)|benzene
       276     1     4  -0.12000000    10.069113     4.341469   -11.088216 # buck6d->(c3_c2h1@ph)|benzene
       277     1     5   0.00000000    10.542374     3.781307    -9.819099 # buck6d->(c3_c2h1@ph)|benzene
       278     1     4  -0.12000000    10.788624     4.630359    -8.717115 # buck6d->(c3_c2h1@ph)|benzene
       279     1     4  -0.12000000    10.650273     6.002034    -8.865091 # buck6d->(c3_c2h1@ph)|benzene
       280     1     5   0.00000000    10.127697     6.555531   -10.057844 # buck6d->(c3_c2h1@ph)|benzene
       281     1     6   0.12000000     9.844234     3.769476   -11.964144 # buck6d->(h1_c1@ph)|benzene
       282     1     6   0.12000000    11.151420     4.164808    -7.762147 # buck6d->(h1_c1@ph)|benzene
       283     1     6   0.12000000    11.033546     6.696360    -8.081871 # buck6d->(h1_c1@ph)|benzene
       284     1     6   0.12000000     9.300644     6.174590   -11.984262 # buck6d->(h1_c1@ph)|benzene
       285     1     7   0.60000000    10.883032    -0.216183    -6.088931 # buck6d->(n4_c3zn1@dab)|dabco
       286     1     8  -0.04000000     9.825492     0.711467    -5.588718 # buck6d->(c4_c1h2n1@dab)|dabco
       287     1     8  -0.04000000    10.499045    -1.455007    -5.496259 # buck6d->(c4_c1h2n1@dab)|dabco
       288     1     8  -0.04000000    12.184245     0.150647    -5.615350 # buck6d->(c4_c1h2n1@dab)|dabco
       289     1     8  -0.04000000    10.473937    -1.496702    -3.952753 # buck6d->(c4_c1h2n1@dab)|dabco
       290     1     9   0.02000000     9.596693    -1.810942    -5.908418 # buck6d->(h1_c1@dab)|dabco
       291     1     9   0.02000000    11.292599    -2.192474    -5.853305 # buck6d->(h1_c1@dab)|dabco
       292     1     8  -0.04000000     9.871563     0.886639    -4.027267 # buck6d->(c4_c1h2n1@dab)|dabco
       293     1     9   0.02000000     9.860175     1.718157    -6.104529 # buck6d->(h1_c1@dab)|dabco
       294     1     9   0.02000000     8.830034     0.293302    -5.932945 # buck6d->(h1_c1@dab)|dabco
       295     1     8  -0.04000000    12.173409     0.224866    -4.060501 # buck6d->(c4_c1h2n1@dab)|dabco
       296     1     9   0.02000000    12.921365    -0.544157    -6.016032 # buck6d->(h1_c1@dab)|dabco
       297     1     9   0.02000000    12.466365     1.173806    -5.972439 # buck6d->(h1_c1@dab)|dabco
       298     1     9   0.02000000    10.253882     1.851349    -3.735678 # buck6d->(h1_c1@dab)|dabco
       299     1     9   0.02000000     8.892264     0.900655    -3.607809 # buck6d->(h1_c1@dab)|dabco
       300     1     9   0.02000000     9.480571    -1.853530    -3.612377 # buck6d->(h1_c1@dab)|dabco
       301     1     9   0.02000000    11.110200    -2.312881    -3.605936 # buck6d->(h1_c1@dab)|dabco
       302     1     9   0.02000000    12.608171     1.157456    -3.673172 # buck6d->(h1_c1@dab)|dabco
       303     1     7   0.60000000    10.803681    -0.120175    -3.463698 # buck6d->(n4_c3zn1@dab)|dabco
       304     1     9   0.02000000    12.943806    -0.503492    -3.710820 # buck6d->(h1_c1@dab)|dabco
       305     1     1   0.40000000   -11.409768    10.824439    -7.637716 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       306     1     1   0.40000000   -11.745344    10.857294   -10.562629 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       307     1     2  -0.65000000   -11.245391    12.944396   -10.460610 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       308     1     3   0.80000000   -10.873530    13.438599    -9.361126 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       309     1     2  -0.65000000   -10.736306    12.739674    -8.257597 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       310     1     2  -0.65000000    -9.779928    10.256516   -10.275519 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       311     1     3   0.80000000    -9.119696    10.306673    -9.156410 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       312     1     2  -0.65000000    -9.542158    10.293712    -7.946415 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       313     1     2  -0.65000000   -13.644690    11.248820   -10.195471 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       314     1     3   0.80000000   -14.061155    11.524103    -9.015421 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       315     1     2  -0.65000000   -13.367806    11.258241    -7.996748 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       316     1     2  -0.65000000   -12.108393     8.934999   -10.409768 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       317     1     3   0.80000000   -11.863869     8.327205    -9.304671 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       318     1     2  -0.65000000   -11.612111     8.821723    -8.170491 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       319     1     7   0.60000000   -11.020974    11.196561    -2.830675 # buck6d->(n4_c3zn1@dab)|dabco
       320     1     8  -0.04000000   -10.017911    12.149705    -3.442021 # buck6d->(c4_c1h2n1@dab)|dabco
       321     1     8  -0.04000000   -10.672884     9.842033    -3.266279 # buck6d->(c4_c1h2n1@dab)|dabco
       322     1     8  -0.04000000   -12.358406    11.477871    -3.345982 # buck6d->(c4_c1h2n1@dab)|dabco
       323     1     8  -0.04000000   -10.780279     9.693057    -4.806865 # buck6d->(c4_c1h2n1@dab)|dabco
       324     1     9   0.02000000    -9.764210     9.524875    -2.806806 # buck6d->(h1_c1@dab)|dabco
       325     1     9   0.02000000   -11.504534     9.279949    -2.891747 # buck6d->(h1_c1@dab)|dabco
       326     1     8  -0.04000000   -10.066567    12.037163    -5.016485 # buck6d->(c4_c1h2n1@dab)|dabco
       327     1     9   0.02000000   -10.287183    13.190616    -3.050765 # buck6d->(h1_c1@dab)|dabco
       328     1     9   0.02000000    -8.966483    12.016756    -2.909398 # buck6d->(h1_c1@dab)|dabco
       329     1     8  -0.04000000   -12.458357    11.418528    -4.918905 # buck6d->(c4_c1h2n1@dab)|dabco
       330     1     9   0.02000000   -13.033057    10.773952    -2.890677 # buck6d->(h1_c1@dab)|dabco
       331     1     9   0.02000000   -12.680001    12.524642    -2.981520 # buck6d->(h1_c1@dab)|dabco
       332     1     9   0.02000000   -10.416386    12.962169    -5.466900 # buck6d->(h1_c1@dab)|dabco
       333     1     9   0.02000000    -9.056091    11.719816    -5.485438 # buck6d->(h1_c1@dab)|dabco
       334     1     9   0.02000000    -9.882297     9.334707    -5.260082 # buck6d->(h1_c1@dab)|dabco
       335     1     9   0.02000000   -11.541237     8.969418    -4.946461 # buck6d->(h1_c1@dab)|dabco
       336     1     9   0.02000000   -12.637428    12.430265    -5.293476 # buck6d->(h1_c1@dab)|dabco
       337     1     7   0.60000000   -11.147693    10.974809    -5.453099 # buck6d->(n4_c3zn1@dab)|dabco
       338     1     9   0.02000000   -13.286369    10.839898    -5.348268 # buck6d->(h1_c1@dab)|dabco
       339     1     4  -0.12000000    -5.424727    10.868889    -8.314711 # buck6d->(c3_c2h1@ph)|benzene
       340     1     4  -0.12000000    -6.841787    10.874924    -8.203992 # buck6d->(c3_c2h1@ph)|benzene
       341     1     5   0.00000000    -7.598114    10.422984    -9.281790 # buck6d->(c3_c2h1@ph)|benzene
       342     1     4  -0.12000000    -6.973728    10.156777   -10.496425 # buck6d->(c3_c2h1@ph)|benzene
       343     1     4  -0.12000000    -5.572361    10.310651   -10.613683 # buck6d->(c3_c2h1@ph)|benzene
       344     1     5   0.00000000    -4.803939    10.600926    -9.485510 # buck6d->(c3_c2h1@ph)|benzene
       345     1     6   0.12000000    -7.392903    11.255264    -7.420836 # buck6d->(h1_c1@ph)|benzene
       346     1     6   0.12000000    -7.548507     9.665209   -11.300270 # buck6d->(h1_c1@ph)|benzene
       347     1     6   0.12000000    -5.211154     9.905279   -11.545988 # buck6d->(h1_c1@ph)|benzene
       348     1     6   0.12000000    -4.811549    11.143785    -7.470192 # buck6d->(h1_c1@ph)|benzene
       349     1     1   0.40000000    -0.712862    10.910439    -8.040296 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       350     1     1   0.40000000    -0.958410    10.616390   -11.053650 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       351     1     2  -0.65000000    -1.407886    12.754791   -10.800309 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       352     1     3   0.80000000    -1.167205    13.382185    -9.731726 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       353     1     2  -0.65000000    -0.707916    12.885669    -8.690672 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       354     1     2  -0.65000000     0.986222    11.201276   -10.666968 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       355     1     3   0.80000000     1.680488    11.138769    -9.602843 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       356     1     2  -0.65000000     1.209283    11.052454    -8.423721 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       357     1     2  -0.65000000    -2.841564    10.201001   -10.651485 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       358     1     3   0.80000000    -3.344836    10.534608    -9.541405 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       359     1     2  -0.65000000    -2.761220    10.823614    -8.464110 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       360     1     2  -0.65000000    -0.322408     8.821675   -10.382524 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       361     1     3   0.80000000    -0.363344     8.254544    -9.259539 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       362     1     2  -0.65000000    -0.520912     8.870890    -8.200529 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       363     1     7   0.60000000    -0.454270    10.983334    -5.953770 # buck6d->(n4_c3zn1@dab)|dabco
       364     1     8  -0.04000000    -1.762866    11.159992    -5.337702 # buck6d->(c4_c1h2n1@dab)|dabco
       365     1     8  -0.04000000     0.129753     9.708931    -5.342679 # buck6d->(c4_c1h2n1@dab)|dabco
       366     1     8  -0.04000000     0.406399    12.162056    -5.542121 # buck6d->(c4_c1h2n1@dab)|dabco
       367     1     8  -0.04000000     0.400959     9.939815    -3.848660 # buck6d->(c4_c1h2n1@dab)|dabco
       368     1     9   0.02000000    -0.594766     8.966620    -5.537255 # buck6d->(h1_c1@dab)|dabco
       369     1     9   0.02000000     1.001249     9.366053    -5.901257 # buck6d->(h1_c1@dab)|dabco
       370     1     8  -0.04000000    -1.726312    10.975926    -3.772623 # buck6d->(c4_c1h2n1@dab)|dabco
       371     1     9   0.02000000    -2.174505    12.113625    -5.642595 # buck6d->(h1_c1@dab)|dabco
       372     1     9   0.02000000    -2.439965    10.362094    -5.900555 # buck6d->(h1_c1@dab)|dabco
       373     1     8  -0.04000000     0.270978    12.355195    -3.999657 # buck6d->(c4_c1h2n1@dab)|dabco
       374     1     9   0.02000000     1.341653    12.114094    -6.018924 # buck6d->(h1_c1@dab)|dabco
       375     1     9   0.02000000    -0.080866    13.120366    -5.925140 # buck6d->(h1_c1@dab)|dabco
       376     1     9   0.02000000    -2.356722    11.643319    -3.122952 # buck6d->(h1_c1@dab)|dabco
       377     1     9   0.02000000    -2.097434     9.941797    -3.558872 # buck6d->(h1_c1@dab)|dabco
       378     1     9   0.02000000     0.072610     9.019932    -3.312844 # buck6d->(h1_c1@dab)|dabco
       379     1     9   0.02000000     1.506679     9.907015    -3.606781 # buck6d->(h1_c1@dab)|dabco
       380     1     9   0.02000000    -0.370996    13.200658    -3.760725 # buck6d->(h1_c1@dab)|dabco
       381     1     7   0.60000000    -0.315181    11.089960    -3.304894 # buck6d->(n4_c3zn1@dab)|dabco
       382     1     9   0.02000000     1.282217    12.567705    -3.562355 # buck6d->(h1_c1@dab)|dabco
       383     1     4  -0.12000000     5.117891    11.126191   -11.183548 # buck6d->(c3_c2h1@ph)|benzene
       384     1     4  -0.12000000     3.743292    11.212275   -11.025120 # buck6d->(c3_c2h1@ph)|benzene
       385     1     5   0.00000000     3.192100    11.045143    -9.727215 # buck6d->(c3_c2h1@ph)|benzene
       386     1     4  -0.12000000     3.939209    10.610151    -8.647903 # buck6d->(c3_c2h1@ph)|benzene
       387     1     4  -0.12000000     5.352655    10.445691    -8.859722 # buck6d->(c3_c2h1@ph)|benzene
       388     1     5   0.00000000     5.910663    10.643525   -10.130927 # buck6d->(c3_c2h1@ph)|benzene
       389     1     6   0.12000000     3.097784    11.285718   -11.913644 # buck6d->(h1_c1@ph)|benzene
       390     1     6   0.12000000     3.473607    10.349862    -7.710045 # buck6d->(h1_c1@ph)|benzene
       391     1     6   0.12000000     5.995954    10.240255    -8.026803 # buck6d->(h1_c1@ph)|benzene
       392     1     6   0.12000000     5.501698    11.252316   -12.156227 # buck6d->(h1_c1@ph)|benzene
       393     1     1   0.40000000    10.090042    10.594647    -8.829190 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       394     1     1   0.40000000    10.064042    10.528317   -11.771643 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       395     1     2  -0.65000000    10.073594    12.509673   -11.309297 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       396     1     3   0.80000000     9.909979    13.292915   -10.300572 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       397     1     2  -0.65000000     9.785772    12.791548    -9.113126 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       398     1     2  -0.65000000    12.072813    10.561350   -11.421207 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       399     1     3   0.80000000    12.647807    10.843561   -10.322401 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       400     1     2  -0.65000000    12.058595    11.158214    -9.254495 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       401     1     2  -0.65000000     7.989944    10.516218   -11.510667 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       402     1     3   0.80000000     7.418895    10.397227   -10.314930 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       403     1     2  -0.65000000     8.084150    10.258762    -9.249664 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       404     1     2  -0.65000000    10.006556     8.495747   -11.336592 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       405     1     3   0.80000000    10.222986     8.036073   -10.180340 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       406     1     2  -0.65000000    10.529324     8.635345    -9.125723 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       407     1     7   0.60000000    10.187054    10.516786    -6.818548 # buck6d->(n4_c3zn1@dab)|dabco
       408     1     8  -0.04000000     9.079284     9.794233    -6.163511 # buck6d->(c4_c1h2n1@dab)|dabco
       409     1     8  -0.04000000    11.552017    10.050345    -6.323182 # buck6d->(c4_c1h2n1@dab)|dabco
       410     1     8  -0.04000000    10.061430    11.967000    -6.323653 # buck6d->(c4_c1h2n1@dab)|dabco
       411     1     8  -0.04000000    11.540905    10.068475    -4.748738 # buck6d->(c4_c1h2n1@dab)|dabco
       412     1     9   0.02000000    11.743074     9.042371    -6.640013 # buck6d->(h1_c1@dab)|dabco
       413     1     9   0.02000000    12.321921    10.770504    -6.655993 # buck6d->(h1_c1@dab)|dabco
       414     1     8  -0.04000000     9.070694    10.046818    -4.561972 # buck6d->(c4_c1h2n1@dab)|dabco
       415     1     9   0.02000000     8.103187    10.098176    -6.589768 # buck6d->(h1_c1@dab)|dabco
       416     1     9   0.02000000     9.246477     8.695000    -6.318565 # buck6d->(h1_c1@dab)|dabco
       417     1     8  -0.04000000    10.224371    12.127728    -4.766165 # buck6d->(c4_c1h2n1@dab)|dabco
       418     1     9   0.02000000    10.942093    12.519522    -6.816008 # buck6d->(h1_c1@dab)|dabco
       419     1     9   0.02000000     9.083619    12.338190    -6.672404 # buck6d->(h1_c1@dab)|dabco
       420     1     9   0.02000000     8.149347    10.653969    -4.222473 # buck6d->(h1_c1@dab)|dabco
       421     1     9   0.02000000     9.125485     9.048328    -4.138658 # buck6d->(h1_c1@dab)|dabco
       422     1     9   0.02000000    11.534810     8.990357    -4.420629 # buck6d->(h1_c1@dab)|dabco
