       405         0         1   -0.1268  -9.4150940400  16.3471297200  15.9240697600
       406         0         1   -0.1268   4.6415909800   2.8044400000   2.4137100000
       407         0         1   -0.1268  12.6434110400   2.8044400000   2.4137100000
       408         0         1   -0.1268  20.6452311000   2.8044400000   2.4137100000
       409         0         1   -0.1268   4.6415890800   8.5757894700   2.4137100000
       410         0         1   -0.1268  12.6434091400   8.5757894700   2.4137100000
       411         0         1   -0.1268  20.6452292000   8.5757894700   2.4137100000
       412         0         1   -0.1268   4.6415871800  14.3471389400   2.4137100000
       413         0         1   -0.1268  12.6434072400  14.3471389400   2.4137100000
       414         0         1   -0.1268  20.6452273000  14.3471389400   2.4137100000
       415         0         1   -0.1268  -0.1907911000   2.8045603900   9.4070248800
       416         0         1   -0.1268   7.8110289600   2.8045603900   9.4070248800
       417         0         1   -0.1268  15.8128490200   2.8045603900   9.4070248800
       418         0         1   -0.1268  -0.1907930000   8.5759098600   9.4070248800
       419         0         1   -0.1268   7.8110270600   8.5759098600   9.4070248800
       420         0         1   -0.1268  15.8128471200   8.5759098600   9.4070248800
       421         0         1   -0.1268  -0.1907949000  14.3472593300   9.4070248800
       422         0         1   -0.1268   7.8110251600  14.3472593300   9.4070248800
       423         0         1   -0.1268  15.8128452200  14.3472593300   9.4070248800
       424         0         1   -0.1268  -5.0231731800   2.8046807800  16.4003397600
       425         0         1   -0.1268   2.9786468800   2.8046807800  16.4003397600
       426         0         1   -0.1268  10.9804669400   2.8046807800  16.4003397600
       427         0         1   -0.1268  -5.0231750800   8.5760302500  16.4003397600
       428         0         1   -0.1268   2.9786449800   8.5760302500  16.4003397600
       429         0         1   -0.1268  10.9804650400   8.5760302500  16.4003397600
       430         0         1   -0.1268  -5.0231769800  14.3473797200  16.4003397600
       431         0         1   -0.1268   2.9786430800  14.3473797200  16.4003397600
       432         0         1   -0.1268  10.9804631400  14.3473797200  16.4003397600
       433         0         1   -0.1268   5.4048029800   1.9623200000   1.6266800000
       434         0         1   -0.1268  13.4066230400   1.9623200000   1.6266800000
       435         0         1   -0.1268  21.4084431000   1.9623200000   1.6266800000
       436         0         1   -0.1268   5.4048010800   7.7336694700   1.6266800000
       437         0         1   -0.1268  13.4066211400   7.7336694700   1.6266800000
       438         0         1   -0.1268  21.4084412000   7.7336694700   1.6266800000
       439         0         1   -0.1268   5.4047991800  13.5050189400   1.6266800000
       440         0         1   -0.1268  13.4066192400  13.5050189400   1.6266800000
       441         0         1   -0.1268  21.4084393000  13.5050189400   1.6266800000
       442         0         1   -0.1268   0.5724209000   1.9624403900   8.6199948800
       443         0         1   -0.1268   8.5742409600   1.9624403900   8.6199948800
       444         0         1   -0.1268  16.5760610200   1.9624403900   8.6199948800
       445         0         1   -0.1268   0.5724190000   7.7337898600   8.6199948800
       446         0         1   -0.1268   8.5742390600   7.7337898600   8.6199948800
       447         0         1   -0.1268  16.5760591200   7.7337898600   8.6199948800
       448         0         1   -0.1268   0.5724171000  13.5051393300   8.6199948800
       449         0         1   -0.1268   8.5742371600  13.5051393300   8.6199948800
       450         0         1   -0.1268  16.5760572200  13.5051393300   8.6199948800
       451         0         1   -0.1268  -4.2599611800   1.9625607800  15.6133097600
       452         0         1   -0.1268   3.7418588800   1.9625607800  15.6133097600
       453         0         1   -0.1268  11.7436789400   1.9625607800  15.6133097600
       454         0         1   -0.1268  -4.2599630800   7.7339102500  15.6133097600
       455         0         1   -0.1268   3.7418569800   7.7339102500  15.6133097600
       456         0         1   -0.1268  11.7436770400   7.7339102500  15.6133097600
       457         0         1   -0.1268  -4.2599649800  13.5052597200  15.6133097600
       458         0         1   -0.1268   3.7418550800  13.5052597200  15.6133097600
       459         0         1   -0.1268  11.7436751400  13.5052597200  15.6133097600
       460         0         1    0.0000   5.7836319800   2.3441300000   0.3165720000
       461         0         1    0.0000  13.7854520400   2.3441300000   0.3165720000
       462         0         1    0.0000  21.7872721000   2.3441300000   0.3165720000
       463         0         1    0.0000   5.7836300800   8.1154794700   0.3165720000
       464         0         1    0.0000  13.7854501400   8.1154794700   0.3165720000
       465         0         1    0.0000  21.7872702000   8.1154794700   0.3165720000
       466         0         1    0.0000   5.7836281800  13.8868289400   0.3165720000
       467         0         1    0.0000  13.7854482400  13.8868289400   0.3165720000
       468         0         1    0.0000  21.7872683000  13.8868289400   0.3165720000
       469         0         1    0.0000   0.9512499000   2.3442503900   7.3098868800
       470         0         1    0.0000   8.9530699600   2.3442503900   7.3098868800
       471         0         1    0.0000  16.9548900200   2.3442503900   7.3098868800
       472         0         1    0.0000   0.9512480000   8.1155998600   7.3098868800
       473         0         1    0.0000   8.9530680600   8.1155998600   7.3098868800
       474         0         1    0.0000  16.9548881200   8.1155998600   7.3098868800
       475         0         1    0.0000   0.9512461000  13.8869493300   7.3098868800
       476         0         1    0.0000   8.9530661600  13.8869493300   7.3098868800
       477         0         1    0.0000  16.9548862200  13.8869493300   7.3098868800
       478         0         1    0.0000  -3.8811321800   2.3443707800  14.3032017600
       479         0         1    0.0000   4.1206878800   2.3443707800  14.3032017600
       480         0         1    0.0000  12.1225079400   2.3443707800  14.3032017600
       481         0         1    0.0000  -3.8811340800   8.1157202500  14.3032017600
       482         0         1    0.0000   4.1206859800   8.1157202500  14.3032017600
       483         0         1    0.0000  12.1225060400   8.1157202500  14.3032017600
       484         0         1    0.0000  -3.8811359800  13.8870697200  14.3032017600
       485         0         1    0.0000   4.1206840800  13.8870697200  14.3032017600
       486         0         1    0.0000  12.1225041400  13.8870697200  14.3032017600
       487         0         1   -0.1268   1.7120739800   1.5031000000   6.4627800000
       488         0         1   -0.1268   9.7138940400   1.5031000000   6.4627800000
       489         0         1   -0.1268  17.7157141000   1.5031000000   6.4627800000
       490         0         1   -0.1268   1.7120720800   7.2744494700   6.4627800000
       491         0         1   -0.1268   9.7138921400   7.2744494700   6.4627800000
       492         0         1   -0.1268  17.7157122000   7.2744494700   6.4627800000
       493         0         1   -0.1268   1.7120701800  13.0457989400   6.4627800000
       494         0         1   -0.1268   9.7138902400  13.0457989400   6.4627800000
       495         0         1   -0.1268  17.7157103000  13.0457989400   6.4627800000
       496         0         1   -0.1268  -3.1203081000   1.5032203900  13.4560948800
       497         0         1   -0.1268   4.8815119600   1.5032203900  13.4560948800
       498         0         1   -0.1268  12.8833320200   1.5032203900  13.4560948800
       499         0         1   -0.1268  -3.1203100000   7.2745698600  13.4560948800
       500         0         1   -0.1268   4.8815100600   7.2745698600  13.4560948800
       501         0         1   -0.1268  12.8833301200   7.2745698600  13.4560948800
       502         0         1   -0.1268  -3.1203119000  13.0459193300  13.4560948800
       503         0         1   -0.1268   4.8815081600  13.0459193300  13.4560948800
       504         0         1   -0.1268  12.8833282200  13.0459193300  13.4560948800
       505         0         1   -0.1268  -7.9526901800   1.5033407800  20.4494097600
       506         0         1   -0.1268   0.0491298800   1.5033407800  20.4494097600
       507         0         1   -0.1268   8.0509499400   1.5033407800  20.4494097600
       508         0         1   -0.1268  -7.9526920800   7.2746902500  20.4494097600
       509         0         1   -0.1268   0.0491279800   7.2746902500  20.4494097600
       510         0         1   -0.1268   8.0509480400   7.2746902500  20.4494097600
       511         0         1   -0.1268  -7.9526939800  13.0460397200  20.4494097600
       512         0         1   -0.1268   0.0491260800  13.0460397200  20.4494097600
       513         0         1   -0.1268   8.0509461400  13.0460397200  20.4494097600
       514         0         1   -0.1268   2.0816939800   1.9185600000   5.1968300000
       515         0         1   -0.1268  10.0835140400   1.9185600000   5.1968300000
       516         0         1   -0.1268  18.0853341000   1.9185600000   5.1968300000
       517         0         1   -0.1268   2.0816920800   7.6899094700   5.1968300000
       518         0         1   -0.1268  10.0835121400   7.6899094700   5.1968300000
       519         0         1   -0.1268  18.0853322000   7.6899094700   5.1968300000
       520         0         1   -0.1268   2.0816901800  13.4612589400   5.1968300000
       521         0         1   -0.1268  10.0835102400  13.4612589400   5.1968300000
       522         0         1   -0.1268  18.0853303000  13.4612589400   5.1968300000
       523         0         1   -0.1268  -2.7506881000   1.9186803900  12.1901448800
       524         0         1   -0.1268   5.2511319600   1.9186803900  12.1901448800
