LAMMPS data file for mol object with MOF-FF params from www.mofplus.org

      2214 atoms
      2529 bonds
      4968 angles
      8919 dihedrals
       774 impropers
        11 atom types
        13 bond types
        23 angle types
        34 dihedral types
         6 improper types

  -33.478338    33.584403  xlo xhi
  -33.460962    33.338902  ylo yhi
  -26.609511    26.559075  zlo zhi

Masses

    1    65.3800 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco/gaussian->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
    2    15.9994 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco/gaussian->(o2_c1zn1@co2)|ZnPW_dabco
    3    12.0107 # buck6d->(c3_c1o2@co2)|ZnPW_dabco/gaussian->(c3_c1o2@co2)|ZnPW_dabco
    4    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|ZnPW_dabco
    5    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
    6    12.0107 # buck6d->(c3_c3@ph)|ph-ph/gaussian->(c3_c3@ph)|ph-ph
    7     1.0079 # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
    8    14.0067 # buck6d->(n4_c3zn1@dab)|dabco/gaussian->(n4_c3zn1@dab)|dabco
    9    12.0107 # buck6d->(c4_c1h2n1@dab)|dabco/gaussian->(c4_c1h2n1@dab)|dabco
   10     1.0079 # buck6d->(h1_c1@dab)|dabco/gaussian->(h1_c1@dab)|dabco
   11    14.0067 # buck6d->(n4_c3x1@dab)|dabco/gaussian->(n4_c3x1@dab)|dabco

Atoms

       225     1     5  -0.12000000   -14.572263     4.267276    -8.413518 # buck6d->(c3_c2h1@ph)|benzene
       226     1     5  -0.12000000   -14.554603     5.697687    -8.571786 # buck6d->(c3_c2h1@ph)|benzene
       227     1     5  -0.12000000   -14.411256     8.426486   -11.076883 # buck6d->(c3_c2h1@ph)|benzene
       228     1     5  -0.12000000   -14.397739     9.842251   -11.059565 # buck6d->(c3_c2h1@ph)|benzene
       229     1     7   0.12000000   -15.735952    10.314745    -7.914325 # buck6d->(h1_c1@ph)|benzene
       230     1     7   0.12000000   -15.815176     7.908393    -7.950204 # buck6d->(h1_c1@ph)|benzene
       231     1     7   0.12000000   -15.239471     5.808334   -12.017037 # buck6d->(h1_c1@ph)|benzene
       232     1     7   0.12000000   -15.473910     3.472406   -11.672888 # buck6d->(h1_c1@ph)|benzene
       233     1     7   0.12000000   -14.155678     3.784120    -7.547053 # buck6d->(h1_c1@ph)|benzene
       234     1     7   0.12000000   -14.339173     6.338011    -7.704310 # buck6d->(h1_c1@ph)|benzene
       235     1     7   0.12000000   -14.134196     7.942275   -11.950713 # buck6d->(h1_c1@ph)|benzene
       236     1     7   0.12000000   -14.030030    10.347081   -12.027761 # buck6d->(h1_c1@ph)|benzene
       237     1     8   0.60000000   -14.918725    -0.277726    -6.061618 # buck6d->(n4_c3zn1@dab)|dabco
       238     1     9  -0.04000000   -16.012139     0.603104    -5.516233 # buck6d->(c4_c1h2n1@dab)|dabco
       239     1     9  -0.04000000   -15.067796    -1.612328    -5.472937 # buck6d->(c4_c1h2n1@dab)|dabco
       240     1     9  -0.04000000   -13.659752     0.306556    -5.546034 # buck6d->(c4_c1h2n1@dab)|dabco
       241     1     9  -0.04000000   -14.795938    -1.556725    -3.885189 # buck6d->(c4_c1h2n1@dab)|dabco
       242     1    10   0.02000000   -16.127036    -2.019753    -5.591756 # buck6d->(h1_c1@dab)|dabco
       243     1    10   0.02000000   -14.435298    -2.294663    -6.043070 # buck6d->(h1_c1@dab)|dabco
       244     1     9  -0.04000000   -16.129737     0.441370    -4.006380 # buck6d->(c4_c1h2n1@dab)|dabco
       245     1    10   0.02000000   -15.769571     1.676774    -5.795737 # buck6d->(h1_c1@dab)|dabco
       246     1    10   0.02000000   -16.937296     0.320652    -6.082866 # buck6d->(h1_c1@dab)|dabco
       247     1     9  -0.04000000   -13.726564     0.628665    -4.019400 # buck6d->(c4_c1h2n1@dab)|dabco
       248     1    10   0.02000000   -12.841979    -0.480628    -5.642554 # buck6d->(h1_c1@dab)|dabco
       249     1    10   0.02000000   -13.257716     1.201672    -6.053583 # buck6d->(h1_c1@dab)|dabco
       250     1    10   0.02000000   -16.365794     1.375461    -3.624081 # buck6d->(h1_c1@dab)|dabco
       251     1    10   0.02000000   -16.990364    -0.216274    -3.726763 # buck6d->(h1_c1@dab)|dabco
       252     1    10   0.02000000   -15.378025    -2.298504    -3.349254 # buck6d->(h1_c1@dab)|dabco
       253     1    10   0.02000000   -13.772484    -1.859506    -3.574923 # buck6d->(h1_c1@dab)|dabco
       254     1    10   0.02000000   -13.765760     1.712638    -3.776474 # buck6d->(h1_c1@dab)|dabco
       255     1     8   0.60000000   -14.864522    -0.159357    -3.417824 # buck6d->(n4_c3zn1@dab)|dabco
       256     1    10   0.02000000   -12.797398     0.358063    -3.557272 # buck6d->(h1_c1@dab)|dabco
       257     1     1   0.40000000     0.019467     0.036982   -10.821238 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       258     1     1   0.40000000    -0.013931     0.098930    -7.932900 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       259     1     2  -0.65000000     2.127194    -0.187503    -8.298366 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       260     1     3   0.80000000     2.666829    -0.001021    -9.464824 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       261     1     2  -0.65000000     2.124437     0.202353   -10.593425 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       262     1     2  -0.65000000     0.213329     2.013365    -8.344590 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       263     1     3   0.80000000    -0.227514     2.587343    -9.420354 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       264     1     2  -0.65000000    -0.476951     1.925995   -10.467380 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       265     1     2  -0.65000000    -0.337082    -1.912742    -8.159335 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       266     1     3   0.80000000    -0.058568    -2.528962    -9.257571 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       267     1     2  -0.65000000     0.210219    -1.944968   -10.350354 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       268     1     2  -0.65000000    -1.997951     0.323607    -8.173516 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       269     1     3   0.80000000    -2.540611    -0.087676    -9.228776 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       270     1     2  -0.65000000    -1.916428    -0.353789   -10.300910 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       271     1     4   0.00000000    -0.359126     4.078905    -9.349246 # buck6d->(c3_c2h1@ph)|benzene
       272     1     5  -0.12000000    -0.874315     4.748237   -10.439764 # buck6d->(c3_c2h1@ph)|benzene
       273     1     5  -0.12000000    -0.891764     6.130322   -10.466059 # buck6d->(c3_c2h1@ph)|benzene
       274     1     6   0.00000000    -0.441750     6.814041    -9.357488 # buck6d->(c3_c3@ph)|ph-ph
       275     1     6   0.00000000    -0.399372     8.241474    -9.478068 # buck6d->(c3_c3@ph)|ph-ph
       276     1     5  -0.12000000    -0.973301     9.068219    -8.503174 # buck6d->(c3_c2h1@ph)|benzene
       277     1     5  -0.12000000    -0.906557    10.462774    -8.787996 # buck6d->(c3_c2h1@ph)|benzene
       278     1     4   0.00000000    -0.114428    10.955494    -9.877626 # buck6d->(c3_c2h1@ph)|benzene
       279     1     5  -0.12000000     0.431664    10.091087   -10.781320 # buck6d->(c3_c2h1@ph)|benzene
       280     1     5  -0.12000000     0.352355     8.738152   -10.532855 # buck6d->(c3_c2h1@ph)|benzene
       281     1     5  -0.12000000     0.040180     6.158327    -8.211293 # buck6d->(c3_c2h1@ph)|benzene
       282     1     5  -0.12000000     0.133890     4.782262    -8.231366 # buck6d->(c3_c2h1@ph)|benzene
       283     1     7   0.12000000    -1.237318     4.250063   -11.308094 # buck6d->(h1_c1@ph)|benzene
       284     1     7   0.12000000    -1.382798     6.694227   -11.211570 # buck6d->(h1_c1@ph)|benzene
       285     1     7   0.12000000    -1.495575     8.689576    -7.582114 # buck6d->(h1_c1@ph)|benzene
       286     1     7   0.12000000    -1.405544    11.130218    -8.092570 # buck6d->(h1_c1@ph)|benzene
       287     1     7   0.12000000     1.103255    10.450252   -11.600512 # buck6d->(h1_c1@ph)|benzene
       288     1     7   0.12000000     0.945695     8.026738   -11.163512 # buck6d->(h1_c1@ph)|benzene
       289     1     7   0.12000000     0.254779     6.734758    -7.286661 # buck6d->(h1_c1@ph)|benzene
       290     1     7   0.12000000     0.592499     4.164047    -7.440507 # buck6d->(h1_c1@ph)|benzene
       291     1     8   0.60000000    -0.053221    -0.119978    -3.292556 # buck6d->(n4_c3zn1@dab)|dabco
       292     1     9  -0.04000000     1.400539    -0.178684    -3.834149 # buck6d->(c4_c1h2n1@dab)|dabco
       293     1     9  -0.04000000    -0.901832    -1.180769    -3.860646 # buck6d->(c4_c1h2n1@dab)|dabco
       294     1     9  -0.04000000    -0.679900     1.178410    -3.834221 # buck6d->(c4_c1h2n1@dab)|dabco
       295     1     9  -0.04000000    -0.866370    -1.169443    -5.425418 # buck6d->(c4_c1h2n1@dab)|dabco
       296     1    10   0.02000000    -0.701257    -2.277097    -3.495192 # buck6d->(h1_c1@dab)|dabco
       297     1    10   0.02000000    -1.960290    -1.024529    -3.545234 # buck6d->(h1_c1@dab)|dabco
       298     1     9  -0.04000000     1.408921    -0.126119    -5.421165 # buck6d->(c4_c1h2n1@dab)|dabco
       299     1    10   0.02000000     1.903698     0.706733    -3.350934 # buck6d->(h1_c1@dab)|dabco
       300     1    10   0.02000000     1.894671    -1.164950    -3.681961 # buck6d->(h1_c1@dab)|dabco
       301     1     9  -0.04000000    -0.603068     1.284915    -5.372287 # buck6d->(c4_c1h2n1@dab)|dabco
       302     1    10   0.02000000    -1.732057     1.381171    -3.551031 # buck6d->(h1_c1@dab)|dabco
       303     1    10   0.02000000    -0.161824     2.024637    -3.360074 # buck6d->(h1_c1@dab)|dabco
       304     1    10   0.02000000     2.069532     0.577121    -5.902853 # buck6d->(h1_c1@dab)|dabco
       305     1    10   0.02000000     1.703288    -1.051672    -5.931714 # buck6d->(h1_c1@dab)|dabco
       306     1    10   0.02000000    -0.328432    -2.052901    -5.633867 # buck6d->(h1_c1@dab)|dabco
       307     1    10   0.02000000    -1.874370    -1.309359    -5.869504 # buck6d->(h1_c1@dab)|dabco
       308     1    10   0.02000000    -0.011847     2.184950    -5.630458 # buck6d->(h1_c1@dab)|dabco
       309     1     8   0.60000000    -0.000275     0.056601    -5.913061 # buck6d->(n4_c3zn1@dab)|dabco
       310     1    10   0.02000000    -1.577838     1.291362    -5.856520 # buck6d->(h1_c1@dab)|dabco
       311     1     4   0.00000000   -11.157547    -0.724401    -9.593052 # buck6d->(c3_c2h1@ph)|benzene
       312     1     5  -0.12000000   -10.477464    -0.764706    -8.365024 # buck6d->(c3_c2h1@ph)|benzene
       313     1     5  -0.12000000    -9.125113    -0.553613    -8.238052 # buck6d->(c3_c2h1@ph)|benzene
       314     1     6   0.00000000    -8.349311    -0.393692    -9.435964 # buck6d->(c3_c3@ph)|ph-ph
       315     1     6   0.00000000    -6.845465    -0.222048    -9.330042 # buck6d->(c3_c3@ph)|ph-ph
       316     1     5  -0.12000000    -6.233891     0.137338    -8.150228 # buck6d->(c3_c2h1@ph)|benzene
       317     1     5  -0.12000000    -4.854376     0.212116    -8.141905 # buck6d->(c3_c2h1@ph)|benzene
       318     1     4   0.00000000    -4.053456    -0.202722    -9.173751 # buck6d->(c3_c2h1@ph)|benzene
       319     1     5  -0.12000000    -4.650113    -0.648407   -10.301938 # buck6d->(c3_c2h1@ph)|benzene
       320     1     5  -0.12000000    -6.059099    -0.635484   -10.437818 # buck6d->(c3_c2h1@ph)|benzene
       321     1     5  -0.12000000    -8.999762    -0.343427   -10.677813 # buck6d->(c3_c2h1@ph)|benzene
       322     1     5  -0.12000000   -10.432292    -0.512564   -10.762104 # buck6d->(c3_c2h1@ph)|benzene
       323     1     7   0.12000000   -10.997175    -0.806788    -7.451354 # buck6d->(h1_c1@ph)|benzene
       324     1     7   0.12000000    -8.702252    -0.377363    -7.194968 # buck6d->(h1_c1@ph)|benzene
       325     1     7   0.12000000    -6.809452     0.512277    -7.329210 # buck6d->(h1_c1@ph)|benzene
       326     1     7   0.12000000    -4.390488     0.539504    -7.169651 # buck6d->(h1_c1@ph)|benzene
       327     1     7   0.12000000    -4.073797    -1.067012   -11.141520 # buck6d->(h1_c1@ph)|benzene
       328     1     7   0.12000000    -6.577021    -0.912673   -11.384715 # buck6d->(h1_c1@ph)|benzene
       329     1     7   0.12000000    -8.499964    -0.106970   -11.601995 # buck6d->(h1_c1@ph)|benzene
       330     1     7   0.12000000   -10.960461    -0.540543   -11.752470 # buck6d->(h1_c1@ph)|benzene
       331     1     1   0.40000000    15.206834     0.508558   -10.984560 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       332     1     1   0.40000000    15.069709     0.427088    -7.915038 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       333     1     2  -0.65000000    17.057567     0.559406    -8.075404 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       334     1     3   0.80000000    17.632088     0.656746    -9.189655 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       335     1     2  -0.65000000    17.082540     0.672963   -10.337171 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       336     1     2  -0.65000000    14.976913     2.468923    -8.521197 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       337     1     3   0.80000000    14.985269     3.042265    -9.627592 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       338     1     2  -0.65000000    15.302373     2.497568   -10.721783 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       339     1     2  -0.65000000    14.907904    -1.538270    -8.570549 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       340     1     3   0.80000000    14.987622    -2.162662    -9.688388 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       341     1     2  -0.65000000    15.098679    -1.549160   -10.790166 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       342     1     2  -0.65000000    13.127609     0.635448    -8.166928 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       343     1     3   0.80000000    12.625932     0.458696    -9.335936 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       344     1     2  -0.65000000    13.264360     0.420119   -10.464447 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       345     1     4   0.00000000    14.652749     4.513850    -9.729046 # buck6d->(c3_c2h1@ph)|benzene
       346     1     5  -0.12000000    14.271005     5.124855    -8.538420 # buck6d->(c3_c2h1@ph)|benzene
       347     1     5  -0.12000000    14.396988     6.530704    -8.514236 # buck6d->(c3_c2h1@ph)|benzene
       348     1     6   0.00000000    14.785875     7.266892    -9.624583 # buck6d->(c3_c3@ph)|ph-ph
       349     1     6   0.00000000    14.772402     8.697560    -9.491677 # buck6d->(c3_c3@ph)|ph-ph
       350     1     5  -0.12000000    14.068684     9.346546    -8.482273 # buck6d->(c3_c2h1@ph)|benzene
       351     1     5  -0.12000000    14.183475    10.748394    -8.295429 # buck6d->(c3_c2h1@ph)|benzene
       352     1     4   0.00000000    15.070204    11.450940    -9.069741 # buck6d->(c3_c2h1@ph)|benzene
       353     1     5  -0.12000000    15.866714    10.741615   -10.059180 # buck6d->(c3_c2h1@ph)|benzene
       354     1     5  -0.12000000    15.705726     9.380610   -10.275315 # buck6d->(c3_c2h1@ph)|benzene
       355     1     5  -0.12000000    15.089318     6.594405   -10.871707 # buck6d->(c3_c2h1@ph)|benzene
       356     1     5  -0.12000000    15.033393     5.192119   -10.860233 # buck6d->(c3_c2h1@ph)|benzene
       357     1     7   0.12000000    14.100165     4.632610    -7.595017 # buck6d->(h1_c1@ph)|benzene
       358     1     7   0.12000000    13.988455     6.982808    -7.595795 # buck6d->(h1_c1@ph)|benzene
       359     1     7   0.12000000    13.330498     8.867099    -7.855164 # buck6d->(h1_c1@ph)|benzene
       360     1     7   0.12000000    13.582683    11.315939    -7.613927 # buck6d->(h1_c1@ph)|benzene
       361     1     7   0.12000000    16.625374    11.228568   -10.680739 # buck6d->(h1_c1@ph)|benzene
       362     1     7   0.12000000    16.349483     8.866036   -10.947656 # buck6d->(h1_c1@ph)|benzene
       363     1     7   0.12000000    15.296609     7.183643   -11.722169 # buck6d->(h1_c1@ph)|benzene
       364     1     7   0.12000000    15.386875     4.559028   -11.643666 # buck6d->(h1_c1@ph)|benzene
       365     1     8   0.60000000    15.217187     0.497095    -5.869705 # buck6d->(n4_c3zn1@dab)|dabco
       366     1     9  -0.04000000    14.773913     1.744568    -5.231701 # buck6d->(c4_c1h2n1@dab)|dabco
       367     1     9  -0.04000000    14.304710    -0.557993    -5.319610 # buck6d->(c4_c1h2n1@dab)|dabco
       368     1     9  -0.04000000    16.627835     0.252631    -5.338919 # buck6d->(c4_c1h2n1@dab)|dabco
       369     1     9  -0.04000000    14.587761    -0.769359    -3.834091 # buck6d->(c4_c1h2n1@dab)|dabco
       370     1    10   0.02000000    13.201190    -0.310832    -5.474464 # buck6d->(h1_c1@dab)|dabco
       371     1    10   0.02000000    14.496277    -1.545573    -5.820307 # buck6d->(h1_c1@dab)|dabco
       372     1     9  -0.04000000    14.510234     1.591777    -3.731624 # buck6d->(c4_c1h2n1@dab)|dabco
       373     1    10   0.02000000    15.623556     2.421777    -5.395295 # buck6d->(h1_c1@dab)|dabco
       374     1    10   0.02000000    13.892018     2.094318    -5.745197 # buck6d->(h1_c1@dab)|dabco
       375     1     9  -0.04000000    16.668864     0.382777    -3.750696 # buck6d->(c4_c1h2n1@dab)|dabco
       376     1    10   0.02000000    16.924769    -0.830000    -5.700054 # buck6d->(h1_c1@dab)|dabco
       377     1    10   0.02000000    17.402110     0.932235    -5.797752 # buck6d->(h1_c1@dab)|dabco
       378     1    10   0.02000000    14.765313     2.513679    -3.217475 # buck6d->(h1_c1@dab)|dabco
       379     1    10   0.02000000    13.469460     1.364426    -3.635767 # buck6d->(h1_c1@dab)|dabco
       380     1    10   0.02000000    13.574002    -1.002987    -3.373966 # buck6d->(h1_c1@dab)|dabco
       381     1    10   0.02000000    15.272681    -1.606793    -3.789370 # buck6d->(h1_c1@dab)|dabco
       382     1    10   0.02000000    17.144174     1.371219    -3.443769 # buck6d->(h1_c1@dab)|dabco
       383     1     8   0.60000000    15.259631     0.424420    -3.244964 # buck6d->(n4_c3zn1@dab)|dabco
       384     1    10   0.02000000    17.215733    -0.434429    -3.250472 # buck6d->(h1_c1@dab)|dabco
       385     1     4   0.00000000     4.115511     0.078044    -9.399098 # buck6d->(c3_c2h1@ph)|benzene
       386     1     5  -0.12000000     4.763451     0.570869   -10.491322 # buck6d->(c3_c2h1@ph)|benzene
       387     1     5  -0.12000000     6.139160     0.654849   -10.474675 # buck6d->(c3_c2h1@ph)|benzene
       388     1     6   0.00000000     6.857652     0.074062    -9.403973 # buck6d->(c3_c3@ph)|ph-ph
       389     1     6   0.00000000     8.341150     0.199253    -9.330405 # buck6d->(c3_c3@ph)|ph-ph
       390     1     5  -0.12000000     9.044925     0.448236    -8.087559 # buck6d->(c3_c2h1@ph)|benzene
       391     1     5  -0.12000000    10.471151     0.591878    -8.170027 # buck6d->(c3_c2h1@ph)|benzene
       392     1     4   0.00000000    11.098389     0.322461    -9.398926 # buck6d->(c3_c2h1@ph)|benzene
       393     1     5  -0.12000000    10.409811     0.007581   -10.567405 # buck6d->(c3_c2h1@ph)|benzene
       394     1     5  -0.12000000     9.039277     0.031509   -10.534454 # buck6d->(c3_c2h1@ph)|benzene
       395     1     5  -0.12000000     6.199340    -0.443341    -8.277798 # buck6d->(c3_c2h1@ph)|benzene
       396     1     5  -0.12000000     4.822368    -0.365416    -8.275297 # buck6d->(c3_c2h1@ph)|benzene
       397     1     7   0.12000000     4.324713     1.152991   -11.329135 # buck6d->(h1_c1@ph)|benzene
       398     1     7   0.12000000     6.659158     1.185584   -11.162189 # buck6d->(h1_c1@ph)|benzene
       399     1     7   0.12000000     8.451286     0.648394    -7.184683 # buck6d->(h1_c1@ph)|benzene
       400     1     7   0.12000000    11.057769     0.910909    -7.346334 # buck6d->(h1_c1@ph)|benzene
       401     1     7   0.12000000    11.076166    -0.289950   -11.460042 # buck6d->(h1_c1@ph)|benzene
       402     1     7   0.12000000     8.584404    -0.076883   -11.549250 # buck6d->(h1_c1@ph)|benzene
       403     1     7   0.12000000     6.793174    -0.846864    -7.498391 # buck6d->(h1_c1@ph)|benzene
       404     1     7   0.12000000     4.207763    -0.660653    -7.427032 # buck6d->(h1_c1@ph)|benzene
       405     1     1   0.40000000   -14.944804    14.530629   -11.536913 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       406     1     1   0.40000000   -15.242545    14.572252    -8.568353 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       407     1     2  -0.65000000   -15.387236    12.553227    -8.899902 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       408     1     3   0.80000000   -14.993922    11.962789    -9.946415 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       409     1     2  -0.65000000   -14.697991    12.575752   -11.050179 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       410     1     2  -0.65000000   -13.218372    14.527737    -8.488459 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       411     1     3   0.80000000   -12.592955    14.782284    -9.562441 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       412     1     2  -0.65000000   -13.139839    14.928565   -10.676039 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       413     1     2  -0.65000000   -17.258018    14.501753    -9.088871 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       414     1     3   0.80000000   -17.678035    14.351160   -10.302882 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       415     1     2  -0.65000000   -17.046392    14.311133   -11.384088 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       416     1     2  -0.65000000   -15.218007    16.549116    -9.180861 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       417     1     3   0.80000000   -15.364400    17.145041   -10.278992 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       418     1     2  -0.65000000   -15.319770    16.573980   -11.425848 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       419     1     8   0.60000000   -15.165794    14.605399    -6.600676 # buck6d->(n4_c3zn1@dab)|dabco
       420     1     9  -0.04000000   -16.350552    15.394664    -6.157417 # buck6d->(c4_c1h2n1@dab)|dabco
       421     1     9  -0.04000000   -15.318203    13.187704    -6.025082 # buck6d->(c4_c1h2n1@dab)|dabco
       422     1     9  -0.04000000   -14.027708    15.306716    -5.897043 # buck6d->(c4_c1h2n1@dab)|dabco
       423     1     9  -0.04000000   -15.600908    13.209204    -4.451644 # buck6d->(c4_c1h2n1@dab)|dabco
       424     1    10   0.02000000   -16.244981    12.718490    -6.525573 # buck6d->(h1_c1@dab)|dabco
